material;k;T_fusion;T_hp;i_hp;j_hp;tipo_A;tipo_B;tipo_C;tipo_D;valor_A;valor_B;valor_C;valor_D
Palladium;75.5;1554.0;1047.829;30;41;flu;flu;temp;flu;-8796.455;-7489.725;467.395;-8697.125
Steel - Nickel, 10% Ni;26.0;1450.0;76.425;1;1;temp;temp;flu;flu;1216.219;1009.511;-1853.363;8648.828
Beryllium copper 25;80.0;870.0;-16.027;9;20;temp;flu;temp;temp;233.189;-6964.409;120.866;350.628
Steel - Nickel, 10% Ni;26.0;1450.0;254.784;45;31;flu;flu;flu;temp;6598.783;4320.482;5943.052;1359.434
Aluminum alloy 360;150.0;575.0;163.984;43;37;temp;flu;flu;flu;264.044;-8363.676;-3646.513;9584.125
Lead;35.5;327.0;30.365;23;10;flu;flu;flu;temp;-870.611;46.67;4458.087;180.086
Germanium;66.7;938.0;338.42;13;42;temp;flu;temp;temp;147.624;5122.908;514.689;775.377
Steel - Hastelloy B;10.0;1390.0;440.631;1;15;temp;temp;temp;flu;1080.376;621.47;941.042;-9977.654
Silver;428.0;961.0;186.861;3;8;temp;flu;flu;temp;146.126;681.232;2399.903;857.623
Steel - Chrome, 5% Cr;40.0;1480.0;928.753;31;22;flu;flu;temp;flu;-281.291;-3613.147;1030.315;-63.866
Copper - Brass (Yellow Brass);111.0;920.0;-98.957;31;46;flu;flu;flu;temp;-7466.855;-757.28;542.818;457.053
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;50.374;26;42;temp;flu;temp;temp;616.432;6086.093;230.06;182.266
Incoloy;12.0;1390.0;1048.758;4;10;flu;flu;temp;temp;4066.007;-8572.458;-118.338;1358.96
Rubidium;58.3;39.3;-65.378;40;3;temp;flu;flu;temp;-9.541;1304.649;-2276.509;-25.369
Steel - Hastelloy C;8.7;1390.0;1291.684;37;30;temp;temp;temp;temp;479.457;697.462;1282.272;345.839
Inconel;15.0;1390.0;-149.18;0;35;temp;temp;temp;temp;-59.174;-177.34;355.811;86.547
Steel - Carbon, 1.5% C;36.0;1480.0;478.519;17;10;temp;flu;temp;temp;1163.788;1186.201;1356.182;1098.657
Hastelloy C;12.0;1390.0;85.212;46;26;flu;flu;flu;temp;-5163.543;1763.265;162.26;462.164
Aluminum alloy 2014, annealed;190.0;507.0;245.014;3;10;flu;flu;temp;temp;3230.031;1027.752;37.544;-124.418
Monel;26.0;1300.0;661.448;21;19;temp;flu;flu;flu;712.178;9028.897;-8697.391;-7477.112
Gold;318.0;1064.0;1011.804;16;11;temp;flu;temp;flu;292.551;-2078.424;40.516;-4818.894
Thorium;42.0;1750.0;1172.608;46;12;temp;temp;temp;temp;1041.893;388.051;1097.177;190.353
Copper - Phosphor bronze;50.0;900.0;342.706;15;8;flu;flu;flu;flu;8787.364;1755.907;-7201.124;-1902.165
Boron;31.7;2076.0;34.43;46;43;flu;temp;flu;temp;-537.932;1683.839;-3405.367;-4.609
Zirconium;23.2;1855.0;702.643;41;17;flu;temp;temp;temp;-7904.949;1558.807;247.517;359.607
Palladium;75.5;1554.0;15.364;33;11;temp;temp;temp;flu;-94.641;1119.729;786.754;-2645.768
Copper - Admiralty Brass;111.0;900.0;179.768;2;8;flu;temp;flu;temp;-4300.182;691.113;3110.585;50.501
Magnesium alloy AZ31B;100.0;620.0;-44.926;27;9;temp;temp;temp;temp;95.704;485.451;505.66;-142.287
Steel - Carbon, 0.5% C;54.0;1460.0;794.491;32;7;flu;flu;flu;temp;-5236.696;-9316.123;-9986.148;952.496
Monel;26.0;1300.0;173.589;4;24;flu;flu;flu;flu;8462.176;-4962.013;2151.596;849.162
Steel - Chrome, 1% Cr;61.0;1480.0;786.537;32;16;flu;temp;flu;temp;8569.187;341.572;-2648.932;553.368
Steel - Carbon, 1% C;43.0;1470.0;1276.892;12;48;temp;temp;flu;flu;1038.549;-146.812;3124.868;-9913.861
Uranium;27.0;1132.0;483.833;10;15;temp;temp;temp;temp;150.104;493.418;922.747;-152.993
Zinc;122.0;419.0;200.423;10;28;flu;flu;flu;flu;-145.06;-8063.636;-1991.953;1063.027
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;970.947;30;37;temp;temp;flu;temp;448.232;1170.713;-772.274;-153.723
Beryllium;218.0;1287.0;798.483;42;18;temp;temp;flu;temp;321.47;559.216;2730.881;254.019
Monel;26.0;1300.0;212.062;12;21;flu;temp;flu;temp;1669.046;275.05;-5369.036;459.045
Rhenium;48.6;3180.0;2423.413;34;46;flu;flu;temp;flu;4715.229;-3921.075;1606.104;7662.734
Germanium;66.7;938.0;81.328;46;10;temp;temp;temp;temp;919.397;501.081;-70.163;190.85
Plutonium;8.0;639.0;-119.153;10;8;flu;temp;temp;flu;4593.124;422.488;108.681;3111.778
Hastelloy C;12.0;1390.0;990.471;17;0;temp;flu;flu;flu;-128.891;-6075.902;-7190.523;-2610.585
Cadmium;97.5;321.0;58.872;17;4;flu;flu;flu;flu;-1248.851;-7680.435;-4749.49;-2540.964
Vanadium;31.3;1910.0;1025.289;27;31;flu;temp;temp;temp;9129.807;1406.159;1561.119;1118.735
Aluminum;236.0;660.0;-23.073;24;44;flu;temp;temp;flu;1782.895;-179.773;362.331;-488.693
Steel - Hastelloy C;8.7;1390.0;609.452;21;48;flu;temp;temp;flu;-8826.745;1133.342;-104.923;9051.234
Rhenium;48.6;3180.0;3090.567;37;14;temp;temp;flu;temp;2104.03;1929.343;4826.977;50.878
Platinum;71.5;1768.0;1248.142;28;44;flu;temp;flu;temp;-1159.365;1743.491;-5115.116;138.365
Tungsten;182.0;3422.0;265.259;17;31;flu;temp;flu;flu;9763.417;3238.135;-4298.622;9206.978
Steel - Carbon, 1.5% C;36.0;1480.0;392.183;27;18;temp;flu;flu;flu;725.85;8888.784;-4499.259;2505.254
Cadmium;97.5;321.0;308.674;40;44;temp;flu;temp;flu;-88.31;4083.184;-36.631;-4790.673
Copper - Red Brass;61.0;920.0;675.381;40;14;flu;flu;flu;temp;131.971;-9928.241;-5260.858;787.156
Niobium;53.3;2477.0;1682.865;42;33;temp;temp;temp;temp;1632.104;1615.347;988.289;687.255
Tungsten;182.0;3422.0;896.199;33;27;flu;flu;temp;temp;4364.402;-8107.456;3129.708;-23.348
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;811.78;18;23;temp;temp;flu;flu;44.635;415.325;8398.085;6910.617
Germanium;66.7;938.0;651.214;5;42;flu;flu;temp;temp;7387.11;-7404.637;75.725;148.228
Aluminum bronze;70.0;1027.0;3.759;33;43;temp;temp;flu;temp;317.839;449.573;9222.765;-157.443
Copper - German Silver (Maillechort);24.9;900.0;602.485;6;43;flu;flu;temp;flu;-2288.717;-5428.143;445.534;667.628
Uranium;27.0;1132.0;287.387;39;7;flu;flu;temp;temp;-228.79;-4675.83;717.293;1070.299
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;740.36;48;49;flu;flu;temp;flu;-5413.384;1198.702;-40.382;-6157.939
Steel - Stainless, Type 304;14.4;1400.0;-23.793;45;3;temp;temp;temp;flu;-49.863;1056.24;1222.063;9518.454
Tungsten;182.0;3422.0;1981.726;45;8;flu;temp;flu;flu;2557.639;-44.5;-43.467;7971.72
Aluminum alloy 2014, annealed;190.0;507.0;-20.733;4;14;flu;temp;temp;flu;-4483.676;160.539;340.738;4538.042
Steel - Chrome, 5% Cr;40.0;1480.0;1450.49;49;12;temp;temp;flu;flu;76.18;1411.122;9167.777;5833.027
Hafnium;23.3;2233.0;963.082;27;46;temp;flu;flu;temp;428.119;-8745.986;-1782.89;268.098
Boron;31.7;2076.0;1349.413;40;1;temp;flu;flu;temp;749.051;-7414.654;-6395.456;1807.941
Steel - Stainless, Type 304;14.4;1400.0;1046.895;33;16;flu;flu;temp;temp;-4331.428;-8032.353;1112.218;832.638
Manganese;7.68;1246.0;169.094;2;27;flu;temp;temp;temp;-7017.587;99.016;89.246;609.379
Magnesium alloy AZ31B;100.0;620.0;339.75;28;45;temp;flu;temp;flu;-66.089;-3237.352;65.629;-8440.879
Rhodium;151.0;1964.0;762.046;19;30;flu;flu;temp;flu;3242.999;4847.092;855.919;-4356.511
Lithium;79.2;180.0;-179.378;37;20;flu;flu;flu;flu;3417.132;-3469.982;-5235.984;-8256.267
Cupronickel;29.0;1200.0;388.943;25;25;flu;temp;flu;flu;-8295.068;1076.356;-9697.324;6746.647
Beryllium copper 25;80.0;870.0;850.379;29;43;temp;temp;flu;flu;237.781;295.766;6473.053;-2755.651
Potassium;104.0;63.5;-51.979;13;7;flu;flu;flu;flu;-1237.251;8821.164;-1097.763;-6590.801
Copper - Admiralty Brass;111.0;900.0;-127.236;0;24;flu;temp;flu;flu;6858.059;817.461;6966.699;-9877.112
Lead;35.5;327.0;-89.124;25;46;flu;temp;temp;flu;-8144.787;65.83;-101.222;-4596.492
Aluminum alloy 3003, rolled;190.0;643.0;620.678;9;3;temp;temp;temp;temp;-9.717;212.486;-138.718;242.92
Rhenium;48.6;3180.0;3123.68;2;47;flu;temp;temp;flu;7412.878;3116.332;3099.711;-6355.514
Copper;401.0;1085.0;479.03;18;0;flu;temp;flu;temp;-4542.36;166.22;-9407.966;520.867
Zinc;122.0;419.0;-57.109;30;7;temp;flu;temp;temp;-184.295;-5450.949;71.16;314.506
Rubidium;58.3;39.3;-44.187;27;42;flu;temp;temp;flu;-9546.323;-9.212;-131.755;4089.208
Sodium;135.0;97.8;-144.531;22;25;flu;temp;temp;flu;-3455.909;67.857;54.862;-1029.161
Plutonium;8.0;639.0;-141.217;36;10;temp;flu;temp;temp;187.839;5654.213;-153.101;481.537
Palladium;75.5;1554.0;432.141;16;40;flu;temp;temp;flu;-1043.489;748.685;535.852;6871.699
Beryllium copper 25;80.0;870.0;701.063;8;47;temp;flu;flu;temp;-71.699;6428.624;-8148.539;544.545
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;842.183;2;49;flu;temp;temp;flu;9873.191;776.119;255.638;-5136.126
Steel - Nickel, 60% Ni;19.0;1450.0;726.701;24;3;temp;flu;temp;flu;-102.077;-1842.632;1246.167;-3560.561
Rhenium;48.6;3180.0;-157.814;16;20;flu;temp;flu;flu;-6596.896;-101.915;-9683.43;-6816.359
Cesium;36.1;28.5;-159.066;22;4;flu;temp;flu;temp;2710.48;-127.815;-3102.478;-126.524
Molybdenum;139.0;2623.0;1617.003;8;45;temp;temp;temp;temp;-130.543;602.832;1800.654;2418.667
Steel - Stainless, Type 347;14.3;1400.0;-164.33;5;0;temp;flu;temp;temp;855.385;1310.782;648.222;1261.942
Steel - Carbon, 0.5% C;54.0;1460.0;670.278;45;1;temp;flu;temp;temp;31.082;-5867.777;1136.548;554.611
Nickel;94.0;1455.0;1139.026;6;22;flu;temp;flu;temp;3726.357;480.755;-6911.48;1375.605
Platinum;71.5;1768.0;424.672;28;48;flu;temp;flu;temp;8663.874;-154.529;8523.941;725.973
Copper - Brass (Yellow Brass);111.0;920.0;21.417;43;13;flu;flu;temp;temp;3385.592;9749.772;219.285;108.03
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;977.082;43;26;flu;flu;temp;flu;9821.532;8407.82;12.542;2407.657
Steel - Carbon, 1% C;43.0;1470.0;247.445;0;33;temp;temp;temp;flu;1295.262;561.236;1198.187;9600.564
Sodium;135.0;97.8;83.069;25;19;temp;temp;temp;temp;-56.015;56.724;-167.008;-58.164
Steel - Nickel, 60% Ni;19.0;1450.0;588.336;4;31;flu;flu;flu;flu;9567.684;8788.885;-7177.665;1985.788
Steel - Stainless, Type 347;14.3;1400.0;864.221;7;4;flu;flu;temp;temp;7506.435;5388.601;836.925;461.409
Steel - Nickel, 40% Ni;10.0;1450.0;1234.867;48;25;temp;temp;temp;flu;-33.744;1144.96;869.503;-2113.025
Osmium;61.0;3033.0;1550.051;21;17;temp;flu;temp;flu;1550.568;2620.437;1505.494;-7611.195
Chromium;94.8;1907.0;1363.238;10;5;flu;flu;flu;flu;2062.418;-4618.994;8552.406;6157.412
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;461.435;2;17;flu;temp;flu;temp;657.005;1154.856;38.691;745.978
Cadmium;97.5;321.0;-39.522;19;33;temp;flu;temp;flu;264.579;5009.031;56.088;6876.389
Beryllium;218.0;1287.0;659.229;26;43;flu;flu;flu;temp;-5981.808;7378.445;4262.108;426.388
Magnesium;157.0;650.0;17.455;48;13;temp;temp;flu;temp;376.863;634.187;9457.536;307.744
Copper - Constantan (60% Cu, 40% Ni);22.7;1200.0;486.574;33;44;temp;temp;flu;flu;714.38;-152.883;7348.368;-2917.37
Steel - Hastelloy C;8.7;1390.0;183.518;8;35;flu;flu;flu;temp;-1871.258;9704.285;8446.827;965.462
Sodium;135.0;97.8;-24.837;19;6;flu;flu;temp;temp;5735.937;-7872.988;-52.026;32.204
Tungsten;182.0;3422.0;615.026;1;9;temp;temp;flu;flu;2029.004;2178.794;6642.394;-9142.058
Aluminum alloy 360;150.0;575.0;423.105;43;34;flu;flu;temp;temp;-8008.809;8249.647;203.908;491.228
Silver;428.0;961.0;438.461;47;44;flu;flu;temp;temp;4411.323;3650.066;869.817;267.712
Aluminum alloy 3003, rolled;190.0;643.0;156.841;12;28;temp;temp;temp;flu;252.404;25.569;175.242;6477.495
Steel - Nickel, 20% Ni;19.0;1450.0;379.109;26;47;flu;flu;flu;flu;-8804.598;9029.675;-7269.286;-5973.281
Steel - Nickel, 60% Ni;19.0;1450.0;239.704;1;1;flu;flu;temp;temp;-5810.898;-5372.932;1262.65;221.87
Iridium;148.0;2446.0;818.174;11;38;temp;flu;temp;temp;753.46;2048.246;1974.383;761.379
Molybdenum;139.0;2623.0;2014.787;33;9;temp;temp;flu;temp;492.372;2449.897;-3234.749;531.55
Aluminum - Silumin;164.0;577.0;359.65;25;40;flu;temp;temp;temp;9682.947;359.488;-182.105;546.727
Plutonium;8.0;639.0;-90.342;15;27;flu;flu;flu;temp;-5671.028;9684.028;1335.058;361.257
Steel - Tungsten, 1% W;66.0;1450.0;1218.859;42;15;flu;flu;temp;temp;-741.686;6635.237;9.534;458.579
Steel - Tungsten, 1% W;66.0;1450.0;621.736;13;2;flu;flu;flu;temp;-6747.537;-8282.914;2210.188;101.591
Steel - Manganese, 1% Mn;50.0;1460.0;230.746;32;2;temp;temp;flu;flu;869.439;487.815;-1708.659;3343.692
Copper - Phosphor bronze;50.0;900.0;72.768;5;1;temp;temp;temp;temp;-64.387;448.454;679.514;666.85
Beryllium;218.0;1287.0;367.937;39;19;flu;flu;flu;temp;8205.862;7471.724;-24.852;249.686
Silver;428.0;961.0;506.4;8;8;flu;temp;temp;flu;-4491.745;144.212;112.933;2077.89
Steel - Hastelloy C;8.7;1390.0;1218.189;37;27;flu;flu;temp;temp;-9488.044;6875.473;167.159;35.485
Steel - Carbon, 1% C;43.0;1470.0;-113.002;23;9;temp;flu;temp;temp;512.364;-3534.136;64.444;875.848
Chromium;94.8;1907.0;1391.363;29;41;temp;flu;temp;flu;1743.705;-1715.593;675.129;-8619.361
Copper - Brass (Yellow Brass);111.0;920.0;284.54;20;41;flu;temp;flu;flu;-7817.146;909.447;4466.898;9533.975
Steel - Nickel, 40% Ni;10.0;1450.0;-100.334;28;21;flu;temp;temp;temp;-3668.32;1307.959;-150.384;288.264
Steel - Stainless, Type 304;14.4;1400.0;357.113;26;0;temp;temp;temp;flu;707.034;-179.309;703.444;-52.989
Copper - Phosphor bronze;50.0;900.0;-86.719;37;21;flu;temp;temp;temp;-8287.509;325.296;73.19;262.09
Monel;26.0;1300.0;468.647;47;25;temp;flu;temp;flu;657.391;-1169.488;539.557;-5337.286
Niobium;53.3;2477.0;981.41;30;19;temp;flu;flu;flu;641.004;8261.054;194.964;-5212.116
Lead;35.5;327.0;8.162;49;42;temp;flu;temp;temp;70.146;-7930.975;-18.217;248.865
Vanadium;31.3;1910.0;476.249;36;49;flu;temp;flu;flu;329.772;652.392;7318.352;-1049.836
Rubidium;58.3;39.3;-72.87;11;47;temp;temp;flu;flu;-73.594;-169.585;7347.758;7385.24
Aluminum;236.0;660.0;-183.834;9;4;temp;temp;flu;flu;-60.063;590.081;-60.216;-6077.227
Steel - Hastelloy B;10.0;1390.0;1135.412;41;18;flu;flu;flu;temp;-3882.835;-6342.079;7695.23;1365.705
Antimony;25.5;631.0;-46.325;34;24;temp;flu;temp;flu;288.786;8967.92;-111.157;9852.246
Bismuth;8.2;271.0;189.342;38;36;temp;temp;flu;flu;215.687;177.467;-5901.045;7325.489
Platinum;71.5;1768.0;733.683;23;7;flu;temp;temp;temp;-9962.203;1333.093;1473.352;-9.063
Beryllium;218.0;1287.0;469.978;39;39;flu;flu;temp;temp;-349.218;334.951;1251.474;736.941
Incoloy;12.0;1390.0;207.637;23;10;flu;flu;flu;flu;8047.558;9258.973;5730.557;7564.661
Copper - Phosphor bronze;50.0;900.0;450.024;45;2;flu;flu;temp;temp;-1627.032;6999.053;882.79;862.531
Aluminum alloy 360;150.0;575.0;213.718;8;41;temp;flu;temp;flu;195.687;8010.923;182.275;-6386.592
Aluminum bronze;70.0;1027.0;350.448;30;45;temp;flu;temp;temp;157.823;-7194.395;158.741;410.76
Monel;26.0;1300.0;348.461;34;2;temp;temp;temp;temp;764.054;565.069;578.213;-154.95
Steel - Hastelloy B;10.0;1390.0;1233.745;34;35;temp;flu;temp;flu;201.648;-9108.673;1166.184;6938.31
Magnesium alloy AZ31B;100.0;620.0;513.846;7;15;temp;flu;temp;flu;227.924;78.334;-182.455;9642.404
Zirconium;23.2;1855.0;398.197;17;43;temp;flu;flu;flu;48.625;3323.703;-7917.825;-4307.246
Cobalt;104.0;1495.0;832.602;27;24;flu;temp;temp;flu;-2391.181;-79.725;448.789;-7400.276
Mercury;28.9;-39.0;-78.339;3;38;temp;temp;temp;temp;-81.278;-159.783;-141.093;-84.277
Bismuth;8.2;271.0;219.67;37;49;temp;temp;temp;temp;-163.86;-46.444;129.548;24.717
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;65.525;12;17;flu;temp;temp;flu;7523.437;-107.82;783.65;1183.075
Chromium;94.8;1907.0;1044.558;20;10;temp;temp;temp;temp;694.325;1348.652;1222.823;-79.511
Rhodium;151.0;1964.0;1442.921;3;0;temp;temp;temp;flu;1839.458;338.867;12.506;-7867.498
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;729.282;3;17;temp;flu;flu;flu;579.083;-6618.535;-8007.645;2113.061
Lithium;79.2;180.0;-81.667;26;42;temp;flu;temp;temp;-104.983;6525.939;-7.842;77.282
Steel - Hastelloy C;8.7;1390.0;925.406;14;30;flu;temp;flu;flu;7086.971;939.513;-2292.375;8847.265
Iridium;148.0;2446.0;2331.199;17;12;temp;flu;flu;temp;644.337;-6306.019;3482.818;2144.815
Potassium;104.0;63.5;-88.34;5;19;temp;temp;flu;flu;-57.606;-78.694;-8921.577;2731.129
Bismuth;8.2;271.0;-126.292;35;30;temp;temp;flu;temp;148.847;-129.114;576.07;-83.745
Steel - Nickel, 10% Ni;26.0;1450.0;171.914;44;44;temp;flu;flu;temp;391.402;-8959.111;2753.195;1103.147
Aluminum - Silumin;164.0;577.0;202.88;11;16;flu;flu;temp;flu;5866.924;9766.881;111.079;5914.068
Aluminum alloy 360;150.0;575.0;181.556;49;6;temp;flu;temp;flu;-189.3;4415.351;-88.267;4861.749
Steel - Nickel, 40% Ni;10.0;1450.0;580.27;12;3;flu;temp;flu;flu;3898.774;941.138;-5933.492;2902.976
Bismuth;8.2;271.0;161.558;48;15;temp;flu;temp;temp;106.279;-834.732;-11.366;29.232
Steel - Nickel, 10% Ni;26.0;1450.0;1346.336;32;36;temp;temp;flu;temp;1067.374;-76.687;4725.56;1390.381
Copper - German Silver (Maillechort);24.9;900.0;841.267;36;46;temp;temp;temp;temp;866.657;844.897;596.367;537.999
Aluminum - Silumin;164.0;577.0;369.597;38;43;temp;flu;temp;temp;351.985;5665.641;377.734;249.652
Silver;428.0;961.0;633.916;46;3;temp;temp;flu;flu;-144.934;416.707;-836.109;2350.04
Palladium;75.5;1554.0;1088.189;7;49;flu;flu;flu;flu;4786.834;9245.119;-2149.777;-975.403
Monel;26.0;1300.0;95.675;31;27;flu;temp;temp;temp;-5975.22;908.957;984.492;1215.754
Manganese;7.68;1246.0;1192.805;26;47;temp;temp;flu;temp;359.495;406.627;1881.53;518.812
Steel - Nickel, 20% Ni;19.0;1450.0;938.215;6;38;temp;temp;flu;temp;1374.913;670.791;-6538.941;1176.611
Steel - Nickel Chrome, 40% Ni, 15% Cr;11.6;1400.0;1066.872;1;33;flu;temp;temp;temp;7970.599;193.502;534.174;848.43
Silver;428.0;961.0;644.574;19;24;flu;flu;temp;flu;2321.127;7717.279;318.731;-9217.305
Steel - Nickel, 60% Ni;19.0;1450.0;726.71;38;16;flu;flu;temp;temp;-6567.832;3983.545;1230.634;321.368
Lithium;79.2;180.0;-127.466;23;5;flu;flu;flu;temp;-3105.311;-5577.857;-1043.631;-44.008
Copper - Phosphor bronze;50.0;900.0;275.669;21;42;temp;flu;temp;temp;576.442;-2637.275;678.02;859.778
Molybdenum;139.0;2623.0;723.652;35;48;temp;temp;temp;flu;1844.505;1051.81;2229.682;9400.261
Copper - German Silver (Maillechort);24.9;900.0;17.617;38;6;flu;flu;temp;flu;-2044.006;3557.645;-164.944;9894.801
Hafnium;23.3;2233.0;943.855;38;7;temp;temp;temp;temp;1322.42;402.397;1428.599;3.827
Inconel;15.0;1390.0;1269.953;0;14;flu;flu;flu;flu;-8907.573;5553.264;9735.068;-162.634
Steel - Stainless, Type 304;14.4;1400.0;1265.505;14;4;temp;flu;temp;flu;-142.559;2618.269;972.821;7239.455
Steel - Nickel, 20% Ni;19.0;1450.0;-182.792;49;25;flu;temp;flu;flu;9739.361;1165.725;-5343.758;-5533.859
Iron;83.5;1538.0;3.79;36;24;temp;flu;temp;temp;970.664;-8776.888;180.359;659.247
Manganese;7.68;1246.0;-81.892;8;26;temp;temp;flu;temp;898.124;-168.986;4356.319;-29.309
Aluminum bronze;70.0;1027.0;185.701;11;20;flu;flu;flu;temp;-4434.356;-7711.052;-7985.075;105.475
Cesium;36.1;28.5;-101.006;44;32;flu;temp;flu;flu;2272.17;-169.613;-7954.807;2947.241
Potassium;104.0;63.5;-36.275;10;2;flu;flu;temp;flu;5973.185;-1776.545;-115.594;3186.599
Magnesium alloy AZ31B;100.0;620.0;608.742;18;23;flu;flu;temp;flu;1468.956;-4395.841;-77.89;-2657.297
Copper - Brass (Yellow Brass);111.0;920.0;307.119;37;30;flu;flu;flu;temp;1907.793;9609.527;-8729.514;245.264
Cobalt;104.0;1495.0;925.032;33;29;temp;temp;temp;temp;1139.731;405.285;911.571;-6.449
Rhodium;151.0;1964.0;1110.481;45;15;temp;temp;temp;temp;1106.398;1270.929;183.458;1952.369
Cadmium;97.5;321.0;208.484;47;19;temp;flu;flu;flu;-73.831;1607.269;-2560.726;-9602.687
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;1326.163;38;12;flu;flu;temp;flu;-7708.959;-2815.999;887.315;-2050.664
Tin;68.2;232.0;-185.294;44;29;temp;temp;flu;flu;-158.69;98.335;5069.332;6173.284
Copper - German Silver (Maillechort);24.9;900.0;808.288;41;27;flu;flu;temp;flu;1991.847;-9658.278;-13.628;6481.334
Iron;83.5;1538.0;1295.609;42;46;flu;flu;flu;flu;1016.784;-8930.573;-1148.317;8210.987
Lead;35.5;327.0;-186.827;29;3;flu;flu;flu;temp;-1960.072;5329.29;739.939;6.819
Boron;31.7;2076.0;859.323;41;46;flu;flu;flu;temp;4260.718;3204.687;7119.664;729.022
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;535.429;40;18;flu;temp;temp;flu;-4395.603;1043.064;1264.03;1130.135
Steel - Nickel Chrome, 80% Ni, 15% Cr;17.0;1400.0;25.775;17;8;temp;flu;temp;flu;442.07;-2450.514;765.432;2742.843
Aluminum alloy 360;150.0;575.0;-149.696;15;25;temp;flu;temp;flu;-108.77;-1290.617;-182.552;4297.524
Beryllium copper 25;80.0;870.0;719.429;25;31;temp;flu;temp;flu;315.59;1865.735;766.262;5494.494
Indium;83.7;157.0;-157.247;32;6;flu;temp;temp;temp;-8279.878;127.164;-105.975;-59.213
Osmium;61.0;3033.0;2947.047;8;39;flu;flu;temp;flu;-4233.443;-4684.581;1407.302;-1325.423
Selenium;0.52;221.0;-10.316;42;30;temp;temp;flu;temp;-34.891;-162.813;-3041.985;124.356
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;240.782;21;18;flu;temp;flu;flu;-8945.419;75.701;-923.97;-6629.914
Aluminum bronze;70.0;1027.0;1007.653;3;45;temp;flu;temp;flu;936.863;-9498.241;859.213;-3290.015
Tantalum;57.4;3017.0;1194.952;20;32;temp;temp;temp;flu;1347.689;848.469;2568.819;7830.585
Indium;83.7;157.0;-60.629;34;28;temp;flu;flu;flu;-15.37;-2233.887;6147.418;-6008.474
Gold;318.0;1064.0;655.966;18;44;flu;temp;flu;flu;-9958.014;808.378;8052.249;9269.494
Chromium;94.8;1907.0;258.586;6;31;temp;temp;temp;temp;540.147;1831.364;1531.368;1443.324
Thorium;42.0;1750.0;1664.63;14;29;flu;temp;flu;temp;-1120.001;1084.434;7287.109;1676.669
Steel - Chrome Nickel, 15% Cr, 10% Ni;19.0;1400.0;77.292;42;19;temp;flu;temp;temp;948.686;-1476.532;-132.716;-13.349
Antimony;25.5;631.0;415.536;3;46;flu;flu;flu;flu;945.826;-5837.879;6312.396;-8425.709
Steel - Chrome, 10% Cr;31.0;1480.0;973.085;16;49;flu;temp;temp;temp;-8281.808;846.284;1105.944;1227.515
Steel - Carbon, 0.5% C;54.0;1460.0;1286.859;11;48;flu;flu;flu;temp;-27.114;3890.261;3836.099;1424.968
Incoloy;12.0;1390.0;508.202;23;26;temp;flu;temp;flu;704.218;9927.173;145.239;-2609.957
Steel - Carbon, 0.5% C;54.0;1460.0;-81.089;48;48;temp;flu;flu;flu;24.442;1163.684;-6868.488;5030.386
Platinum;71.5;1768.0;1577.033;11;5;temp;temp;flu;temp;110.604;158.788;8763.418;711.14
Rhodium;151.0;1964.0;715.329;17;43;temp;temp;flu;flu;1712.532;102.942;-5059.61;-6703.748
Copper - Admiralty Brass;111.0;900.0;421.231;28;8;temp;flu;temp;temp;-136.548;8744.686;888.529;-94.663
Hastelloy C;12.0;1390.0;645.458;24;24;temp;flu;temp;temp;368.33;5807.158;320.195;52.252
Zirconium;23.2;1855.0;-174.279;49;14;flu;temp;flu;temp;-2885.544;1488.633;7464.351;-112.309
Aluminum alloy 2014, annealed;190.0;507.0;291.899;28;46;flu;temp;flu;temp;6058.37;406.316;-2216.272;104.57
Steel - Nickel, 40% Ni;10.0;1450.0;610.357;24;34;flu;temp;temp;flu;-6997.34;323.412;584.099;4872.677
Plutonium;8.0;639.0;515.003;6;33;flu;flu;flu;flu;856.096;9789.597;-7188.963;-5156.686
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;898.513;16;24;temp;temp;flu;temp;798.744;-58.227;4488.218;304.204
Steel - Hastelloy B;10.0;1390.0;61.472;4;4;flu;flu;temp;temp;-7327.077;-4686.164;1155.427;581.67
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;607.827;23;18;temp;temp;temp;temp;499.063;116.346;141.056;351.389
Copper - Phosphor bronze;50.0;900.0;442.272;45;30;flu;flu;flu;flu;1008.579;4620.453;4569.683;-9807.039
Steel - Manganese, 1% Mn;50.0;1460.0;700.557;48;24;temp;flu;flu;temp;-98.775;9091.881;4333.391;783.846
Rubidium;58.3;39.3;-26.449;14;48;flu;temp;temp;temp;-7383.722;-50.741;-70.606;-3.388
